"","yfips","year","fips","state","county_name","total_pop","total_pop_15to64","female_pop_15to64","male_pop_15to64","aapi_pop_15to64","black_pop_15to64","latinx_pop_15to64","native_pop_15to64","white_pop_15to64","urbanicity","region","division","commuting_zone","metro_area","land_area","total_jail_pop","female_jail_pop","male_jail_pop","female_adult_jail_pop","female_juvenile_jail_pop","male_adult_jail_pop","male_juvenile_jail_pop","aapi_jail_pop","black_jail_pop","latinx_jail_pop","native_jail_pop","white_jail_pop","other_race_jail_pop","total_jail_pretrial","total_jail_from_prison","total_jail_from_other_jail","total_jail_from_fed","total_jail_from_bia","total_jail_from_bop","total_jail_from_ice","total_jail_from_marshals","total_jail_from_other_fed","jail_rated_capacity","private_jail_flag","regional_jail_flag","total_jail_adm","total_jail_dis","total_jail_pop_dcrp","female_jail_pop_dcrp","male_jail_pop_dcrp","total_jail_adm_dcrp","female_jail_adm_dcrp","male_jail_adm_dcrp","total_prison_pop","female_prison_pop","male_prison_pop","aapi_prison_pop","black_prison_pop","latinx_prison_pop","native_prison_pop","other_race_prison_pop","white_prison_pop","aapi_female_prison_pop","aapi_male_prison_pop","black_female_prison_pop","black_male_prison_pop","latinx_female_prison_pop","latinx_male_prison_pop","native_female_prison_pop","native_male_prison_pop","other_race_female_prison_pop","other_race_male_prison_pop","white_female_prison_pop","white_male_prison_pop","total_prison_adm","female_prison_adm","male_prison_adm","aapi_prison_adm","black_prison_adm","latinx_prison_adm","native_prison_adm","other_race_prison_adm","white_prison_adm","aapi_female_prison_adm","aapi_male_prison_adm","black_female_prison_adm","black_male_prison_adm","latinx_female_prison_adm","latinx_male_prison_adm","native_female_prison_adm","native_male_prison_adm","other_race_female_prison_adm","other_race_male_prison_adm","white_female_prison_adm","white_male_prison_adm","total_jail_pop_rate","female_jail_pop_rate","male_jail_pop_rate","aapi_jail_pop_rate","black_jail_pop_rate","latinx_jail_pop_rate","native_jail_pop_rate","white_jail_pop_rate","total_jail_adm_rate","total_jail_pretrial_rate","total_prison_pop_rate","female_prison_pop_rate","male_prison_pop_rate","aapi_prison_pop_rate","black_prison_pop_rate","latinx_prison_pop_rate","native_prison_pop_rate","white_prison_pop_rate","total_prison_adm_rate","female_prison_adm_rate","male_prison_adm_rate","aapi_prison_adm_rate","black_prison_adm_rate","latinx_prison_adm_rate","native_prison_adm_rate","white_prison_adm_rate"
"2748",199451540,1994,51540,"VA","Charlottesville city",43327,31905,16609,15296,1367,6349,476,27,23686,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,248,17,231,NA,195,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,18,107,NA,100,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777.31,102.35,1510.2,NA,3071.35,0,0,223.76,391.79,108.37,699.53,NA,1575.05,0,0,105.55
"2749",199551540,1995,51540,"VA","Charlottesville city",41892,30981,16177,14804,1429,6236,502,27,22787,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,249,14,235,NA,188,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,7,81,NA,60,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803.72,86.54,1587.41,NA,3014.75,0,0,267.7,284.05,43.27,547.15,NA,962.16,0,0,122.88
"2750",199651540,1996,51540,"VA","Charlottesville city",42508,31712,16617,15095,1577,6398,561,27,23149,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,255,15,240,NA,202,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,11,111,NA,96,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804.11,90.27,1589.93,NA,3157.24,NA,NA,224.63,384.71,66.2,735.34,NA,1500.47,NA,NA,108
"2751",199751540,1997,51540,"VA","Charlottesville city",43589,32736,17181,15555,1754,6634,630,29,23689,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,259,13,246,NA,203,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,5,111,NA,85,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791.18,75.66,1581.49,NA,3059.99,0,0,236.4,354.35,29.1,713.6,NA,1281.28,0,0,130.86
"2752",199851540,1998,51540,"VA","Charlottesville city",43463,32820,17284,15536,1849,6688,703,29,23551,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,239,9,230,NA,195,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,8,73,NA,59,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728.21,52.07,1480.43,NA,2915.67,0,0,186.83,246.8,46.29,469.88,NA,882.18,0,0,93.41
"2753",199951540,1999,51540,"VA","Charlottesville city",44280,33868,17883,15985,2102,6790,777,30,24169,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,225,12,213,0,179,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,9,78,0,67,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.34,67.1,1332.5,0,2636.23,0,0,190.33,256.88,50.33,487.96,0,986.75,0,0,82.75
"2754",200051540,2000,51540,"VA","Charlottesville city",41351,31082,16371,14711,1897,6611,826,35,21713,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,352,34,318,0,288,0,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,15,92,0,90,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132.49,207.68,2161.65,0,4356.38,0,0,294.75,344.25,91.63,625.38,0,1361.37,0,0,78.29
"2755",200151540,2001,51540,"VA","Charlottesville city",41436,31270,16438,14832,2048,6572,909,36,21705,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,412,37,375,0,320,0,0,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,14,131,0,112,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1317.56,225.09,2528.32,0,4869.14,0,0,423.87,463.7,85.17,883.23,0,1704.2,0,0,152.04
"2756",200251540,2002,51540,"VA","Charlottesville city",41449,31505,16519,14986,2139,6540,971,39,21816,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,461,40,421,0,380,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,15,140,0,130,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1463.26,242.15,2809.29,0,5810.4,0,0,371.29,491.99,90.8,934.21,0,1987.77,0,0,114.59
"2757",200351540,2003,51540,"VA","Charlottesville city",40695,31005,16314,14691,2231,6402,991,41,21340,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,409,30,379,NA,319,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,12,115,0,95,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319.14,183.89,2579.81,NA,4982.82,NA,NA,417.06,409.61,73.56,782.79,0,1483.91,0,0,149.95
"2758",200451540,2004,51540,"VA","Charlottesville city",40281,30881,16203,14678,2312,6338,1049,42,21140,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,434,32,402,NA,319,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,14,127,NA,99,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1405.39,197.49,2738.79,NA,5033.13,NA,NA,529.8,456.59,86.4,865.24,NA,1562.01,NA,NA,193.95
"2759",200551540,2005,51540,"VA","Charlottesville city",40597,31302,16403,14899,2398,6291,1198,36,21379,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,436,36,400,NA,321,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,16,115,0,96,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392.88,219.47,2684.74,NA,5102.53,NA,NA,528.56,418.5,97.54,771.86,0,1525.99,0,0,163.71
"2760",200651540,2006,51540,"VA","Charlottesville city",41066,31767,16574,15193,2450,6221,1279,42,21775,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,403,31,372,NA,296,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,13,104,NA,87,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1268.61,187.04,2448.5,NA,4758.08,NA,NA,477.61,368.31,78.44,684.53,NA,1398.49,NA,NA,133.18
"2761",200751540,2007,51540,"VA","Charlottesville city",41538,32312,16784,15528,2457,6143,1384,43,22285,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,408,27,381,NA,296,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,9,116,0,90,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262.69,160.87,2453.63,NA,4818.49,NA,NA,493.61,386.85,53.62,747.04,0,1465.08,0,0,157.06
"2762",200851540,2008,51540,"VA","Charlottesville city",42130,32853,17050,15803,2545,6105,1471,46,22686,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,455,37,418,NA,330,7,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,18,138,NA,111,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1384.96,217.01,2645.07,NA,5405.41,475.87,NA,515.74,474.84,105.57,873.25,NA,1818.18,NA,NA,189.54
"2763",200951540,2009,51540,"VA","Charlottesville city",43054,33665,17425,16240,2612,6149,1607,49,23248,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,423.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258.28,NA,NA,NA,NA,NA,NA,NA,425.37,NA,NA,NA,NA,NA,NA,NA
"2764",201051540,2010,51540,"VA","Charlottesville city",43463,33967,17605,16362,2689,6077,1721,52,23428,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,392.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154.65,NA,NA,NA,NA,NA,NA,NA,383.9,NA,NA,NA,NA,NA,NA,NA
"2765",201151540,2011,51540,"VA","Charlottesville city",43758,34200,17656,16544,2749,6145,1684,56,23566,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,360.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054.97,NA,NA,NA,NA,NA,NA,NA,343.86,NA,NA,NA,NA,NA,NA,NA
"2766",201251540,2012,51540,"VA","Charlottesville city",44580,34644,17901,16743,2831,6264,1645,59,23845,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,329.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950.81,NA,NA,NA,NA,NA,NA,NA,302.51,NA,NA,NA,NA,NA,NA,NA
"2767",201351540,2013,51540,"VA","Charlottesville city",45013,34745,17906,16839,2941,6334,1596,57,23817,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,298,15,283,NA,215,7,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,8,84,NA,68,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857.68,83.77,1680.62,NA,3394.38,438.6,NA,306.5,264.79,44.68,498.84,NA,1073.57,NA,NA,96.57
"2768",201451540,2014,51540,"VA","Charlottesville city",45522,34965,18024,16941,3058,6401,1662,64,23780,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2769",201551540,2015,51540,"VA","Charlottesville city",46433,35433,18219,17214,3132,6444,1685,66,24106,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2770",201651540,2016,51540,"VA","Charlottesville city",47236,35806,18374,17432,3226,6474,1779,60,24267,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2771",201751540,2017,51540,"VA","Charlottesville city",47902,36074,18490,17584,3270,6412,1836,59,24497,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2772",201851540,2018,51540,"VA","Charlottesville city",48117,35894,18365,17529,3304,6224,1895,61,24410,"small/mid","South","South Atlantic",31,16820,10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2773",199151550,1991,51550,"VA","Chesapeake city",158127,105555,53362,52193,1471,27777,1370,347,74590,"suburban","South","South Atlantic",39,47260,338.51,367,25,348,25,0,339,9,0.5,230.86,3.52,0,141.63,NA,184,92,11,2.4,0,NA,0,2.4,9,280,0,0,9316,9253,NA,NA,NA,NA,NA,NA,465,15,450,NA,297,0,0,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,16,277,NA,196,0,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.69,46.85,666.76,33.99,831.12,256.93,0,189.88,8825.73,174.32,440.53,28.11,862.18,NA,1069.23,0,0,225.23,277.58,29.98,530.72,NA,705.62,0,0,130.04
"2774",199251550,1992,51550,"VA","Chesapeake city",164133,109431,55307,54124,1612,29116,1457,375,76871,"suburban","South","South Atlantic",39,47260,338.51,420,44,406,44,0,398,8,1,315,6.03,0,134,NA,195,91,5,3.2,0,NA,4,3.2,3,280,0,0,9782.86,9699.14,NA,NA,NA,NA,NA,NA,502,20,482,NA,344,0,0,0,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,20,262,NA,208,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.8,79.56,750.13,62.03,1081.88,413.86,0,174.32,8939.75,178.19,458.74,36.16,890.55,NA,1181.48,0,0,205.54,257.7,36.16,484.07,NA,714.38,0,0,96.27
"2775",199351550,1993,51550,"VA","Chesapeake city",171218,114220,57892,56328,1780,30626,1586,401,79827,"suburban","South","South Atlantic",39,47260,338.51,477,58.5,405,58.5,0,399,6,0,301,1,0,135,NA,179,0,0,4,0,0,0,4,0,193,0,0,10249.71,10145.29,NA,NA,NA,NA,NA,NA,611,35,576,NA,436,0,0,0,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,43,338,NA,279,0,0,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417.62,101.05,719,0,982.83,63.05,0,169.12,8973.66,156.72,534.93,60.46,1022.58,NA,1423.63,0,0,219.22,333.57,74.28,600.06,NA,910.99,0,0,127.78
"2776",199451550,1994,51550,"VA","Chesapeake city",178560,119390,60310,59080,1943,32562,1715,435,82735,"suburban","South","South Atlantic",39,47260,338.51,465,73,427,73,0,425,2,7,342,12,2,137,NA,210,23.6,4,3.2,0,0,0,4,0,193,0,0,10716.57,10591.43,NA,NA,NA,NA,NA,NA,702,51,651,NA,504,0,0,0,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,54,310,NA,280,0,0,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389.48,121.04,722.75,360.27,1050.3,699.71,459.77,165.59,8976.1,175.89,587.99,84.56,1101.9,NA,1547.82,0,0,239.32,304.88,89.54,524.71,NA,859.9,0,0,101.53
"2777",199551550,1995,51550,"VA","Chesapeake city",184024,123178,62423,60755,2118,34024,1837,463,84736,"suburban","South","South Atlantic",39,47260,338.51,478,65,382,65,0,378,4,4.45,319,1,2.04,127,NA,241,47.2,8,2.4,0,0,0,4,0,211,0,0,11183.43,11037.57,NA,NA,NA,NA,NA,NA,697,41,656,NA,487,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,31,273,NA,211,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.06,104.13,628.75,210.1,937.57,54.44,440.6,149.88,9079.08,195.65,565.85,65.68,1079.75,NA,1431.34,NA,NA,245.47,246.8,49.66,449.35,NA,620.15,NA,NA,107.39
"2778",199651550,1996,51550,"VA","Chesapeake city",187459,125606,63897,61709,2282,34798,2008,488,86030,"suburban","South","South Atlantic",39,47260,338.51,433,74,474,74,0,470,4,2.69,316.77,2.66,2.33,132.85,NA,243,70.8,12,1.6,0,0,0,4,0,211,0,0,11650.29,11483.71,NA,NA,NA,NA,NA,NA,770,56,714,NA,536,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,65,329,NA,288,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.73,115.81,768.12,117.88,910.31,132.47,477.46,154.42,9275.27,193.46,613.03,87.64,1157.04,NA,1540.32,NA,NA,268.51,313.68,101.73,533.15,NA,827.63,NA,NA,120.89
"2779",199751550,1997,51550,"VA","Chesapeake city",191040,128157,65276,62881,2459,35744,2160,520,87274,"suburban","South","South Atlantic",39,47260,338.51,438,72,456,72,0,451,5,1,360,5,3,159,NA,245,94.4,16,0.8,0,0,0,4,0,211,0,0,12117.14,11929.86,NA,NA,NA,NA,NA,NA,774,55,719,NA,534,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,50,356,NA,275,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341.77,110.3,725.18,40.67,1007.16,231.48,576.92,182.18,9454.92,191.17,603.95,84.26,1143.43,NA,1493.96,NA,NA,272.7,316.8,76.6,566.15,NA,769.36,NA,NA,148.96
"2780",199851550,1998,51550,"VA","Chesapeake city",193805,129806,66163,63643,2593,36465,2319,551,87878,"suburban","South","South Atlantic",39,47260,338.51,519,59,437,59,0,434,3,2,348,2,1,143,NA,230,118,20,0,0,0,0,4,0,543,0,0,12584,12376,NA,NA,NA,NA,NA,NA,801,63,738,NA,571,NA,0,4,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,52,324,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.83,89.17,686.64,77.13,954.34,86.24,181.49,162.73,9694.47,177.19,617.07,95.22,1159.59,NA,1565.89,NA,0,257.17,289.66,78.59,509.09,NA,732.21,NA,NA,NA
"2781",199951550,1999,51550,"VA","Chesapeake city",196035,131414,67195,64219,2788,37011,2458,587,88570,"suburban","South","South Atlantic",39,47260,338.51,500,63,461,63,0,456,5,1,361,3,0,159,0,215,291.1,20,4,0,0,0,4,0,543,0,0,3224,3432,NA,NA,NA,NA,NA,NA,826,67,759,NA,591,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,43,319,0,261,0,0,0,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.48,93.76,717.86,35.87,975.39,122.05,0,179.52,2453.32,163.61,628.55,99.71,1181.89,NA,1596.82,NA,NA,261.94,275.47,63.99,496.74,0,705.2,0,0,114.03
